physical_point_id,request_id,output_tokens,ttft_s,average_tpot_s
1308,azure-00013,148,0.7019954085760673,0.2113507440012654
1308,azure-00014,390,2.5799872513259743,0.21194083573591566
1308,azure-00015,194,0.7372350806072063,0.21135074400262965
1309,azure-00000,406,2.9431592235359547,0.24364797380020695
1309,azure-00001,92,3.0828606637365255,0.23722602880415877
1309,azure-00002,217,0.8613060488401629,0.23722602880437194
1309,azure-00003,45,3.278442680016269,0.23722602880437194
1309,azure-00004,102,1.298221435188566,0.2372260288045709
1310,azure-00000,87,2.1970942587967937,0.23695074400318122
1310,azure-00001,375,2.4961446032800865,0.23695074400340876
1310,azure-00002,172,0.6950664805437157,0.23695074400367844
1310,azure-00003,91,1.1851758812640014,0.23695074400347949
1310,azure-00004,178,3.2082991082114063,0.23695074400347949
1310,azure-00005,456,2.5465194833445253,0.24135777817250478
1310,azure-00006,483,2.659945810561453,0.2382410881567479
1310,azure-00007,90,1.2002058332886918,0.23695074400211524
1310,azure-00008,167,0.7872317766499464,0.23695074400211524
1310,azure-00009,56,1.1569947212134366,0.23695074400211524
1310,azure-00010,131,1.5658087778493837,0.23695074400211524
1310,azure-00011,419,2.8487687637261843,0.23695074400211552
1310,azure-00012,66,4.696848798374731,0.23695074400211524
1310,azure-00013,148,0.7275954085769172,0.23695074400211524
1310,azure-00014,390,2.5389632513276865,0.2373065218784841
1310,azure-00015,194,0.7855866249251449,0.23695074400211524
1311,azure-00000,406,3.988058058226291,0.2245162068741426
1311,azure-00001,92,3.6801125936577668,0.22522313719953116
1311,azure-00002,217,3.5261398613745047,0.22492854841877602
1311,azure-00003,45,3.304138680016031,0.22575801349451338
1311,azure-00004,102,2.980702228746236,0.22442602880396575
1312,azure-00000,664,2.6283453394207967,0.2241507440033157
1312,azure-00001,152,0.5575722563980889,0.22415074400350932
1312,azure-00002,591,2.9191301557871157,0.22415074400169033
1312,azure-00003,88,1.331754145524883,0.22415074400169033
1312,azure-00004,86,1.1865376012829074,0.22415074400169033
1312,azure-00005,162,0.7906962406682396,0.22415074400305457
1312,azure-00006,14,0.8801507927769308,0.22415074400305457
1312,azure-00007,107,0.7147954085744459,0.22415074400305457
1312,azure-00008,172,0.7825640086753083,0.22415074400305457
1312,azure-00009,53,4.544795094085202,0.22415074401760648
1312,azure-00010,147,1.1960913213051754,0.22415074401760648
1312,azure-00011,412,2.8094481636635464,0.22415074401760648
1312,azure-00012,47,2.204587282804823,0.22415074401760648
1312,azure-00013,77,0.5982334164473286,0.22415074401760648
1312,azure-00014,89,0.844911120730103,0.22415074401760648
1312,azure-00015,86,1.1941805772903535,0.22415074401760648
1312,azure-00016,68,1.1597871852354729,0.22415074401760648
1312,azure-00017,415,2.602837899374208,0.22415074401760648
1312,azure-00018,84,2.1472649627303326,0.22415074401760648
1312,azure-00019,178,0.8069607047600584,0.22415074401760648
1312,azure-00020,414,2.72527361158609,0.22415074401760648
1312,azure-00021,89,1.1922698332709842,0.22415074401760648
1312,azure-00022,393,2.4147691231391946,0.22415074401760648
1312,azure-00023,136,1.1808053693057445,0.22415074401760648
1312,azure-00024,460,2.781389979638334,0.22415074401760648
1312,azure-00025,396,2.9956524759090826,0.22415074401760648
1312,azure-00026,428,2.590084179366386,0.22415074401760648
1312,azure-00027,86,1.2648781054067513,0.22415074401760648
1312,azure-00028,132,1.1941805773476517,0.22415074401760648
1312,azure-00029,72,1.136858257215863,0.22415074401760648
1312,azure-00030,375,2.500808139320725,0.22415074401760648
1312,azure-00031,411,2.592634923379592,0.22415074401760648
1312,azure-00032,18,1.0355888250360294,0.22415074401760648
1312,azure-00033,37,1.1406797452455066,0.22415074401760648
1312,azure-00034,372,2.9216808998189663,0.22415074401760648
1312,azure-00035,414,2.554373763370677,0.22415074401760648
1312,azure-00036,111,1.1712516492279974,0.22415074401760648
1312,azure-00037,400,2.4224120990875235,0.2241507440339774
1312,azure-00038,127,1.1769838813634124,0.2241507440339774
1312,azure-00039,410,2.7329258436620876,0.2241507440339774
1312,azure-00040,420,2.8222018836786447,0.2241507440339774
1312,azure-00041,591,2.518663347378606,0.2241507440339774
1312,azure-00042,12,0.5494400245261204,0.2241507440339774
1312,azure-00043,167,0.7662995445534762,0.2241507440339774
1312,azure-00044,56,4.263721349729167,0.2241507440339774
1312,azure-00045,109,1.2056450413292623,0.2241507440339774
1312,azure-00046,396,2.65895426743009,0.2241507440339774
1312,azure-00047,148,3.32457812436769,0.2241507440339774
1312,azure-00048,89,1.2495921534318768,0.2241507440339774
1312,azure-00049,537,2.498257395258406,0.2241507440339774
1312,azure-00050,91,0.7690102885644592,0.2241507440339774
1312,azure-00051,468,2.3077674589549133,0.2241507440339774
1312,azure-00052,12,0.5494400245261204,0.2241507440339774
1312,azure-00053,401,2.7711870036546316,0.2241507440339774
1312,azure-00054,105,1.1712516493171279,0.2241507440339774
1312,azure-00055,431,2.4262335872481344,0.2241507440339774
1312,azure-00056,217,0.6876879686387838,0.2241507440339774
1312,azure-00057,82,1.2304847132909345,0.2241507440339774
1312,azure-00058,375,2.8324048597569345,0.2241507440339774
1312,azure-00059,161,0.7825640087976353,0.2241507440339774
1312,azure-00060,375,2.939536107940512,0.2241507440339774
1312,azure-00061,174,1.2744318254844984,0.2241507440339774
1312,azure-00062,594,3.0339136358852556,0.2241507440339774
1312,azure-00063,179,0.7988284727725841,0.2241507440339774
1312,azure-00064,403,2.4778514432764496,0.2241507440339774
1312,azure-00065,468,2.773737747618725,0.2241507440339774
1312,azure-00066,217,0.7581673125641828,0.2241507440339774
1312,azure-00067,79,3.204117948309431,0.2241507440339774
1312,azure-00068,83,1.2629673613955674,0.2241507440339774
1312,azure-00069,132,0.32986976018946734,0.2241507440339774
1312,azure-00070,363,2.5594752513352432,0.2241507440339774
1312,azure-00071,390,2.7558825395826716,0.2241507440339774
1312,azure-00072,373,3.1193496757987305,0.22415074388845824
1312,azure-00073,111,2.4676484672381775,0.22415074388845824
1312,azure-00074,992,2.9318838757972117,0.22415074388845824
1312,azure-00075,389,3.041565868006728,0.22415074388845824
1312,azure-00076,209,0.7147954086904065,0.22415074388845824
1312,azure-00077,92,1.1750731371939764,0.22415074388845824
1312,azure-00078,144,1.1903590890797204,0.22415074388845824
1312,azure-00079,95,2.6742587312328396,0.22415074388845824
1312,azure-00080,93,1.205645041198295,0.22415074388845824
1313,azure-00000,564,2.8238389076512256,0.2353007819656027
1313,azure-00001,404,2.5081293952575336,0.2313531675263892
1313,azure-00002,74,1.176741369270509,0.22773339828119699
1313,azure-00003,200,1.2591409573266503,0.2373800782987907
1313,azure-00004,37,2.9128415481514196,0.21775074400324002
1313,azure-00005,105,1.1881906337274444,0.22463480452631565
1313,azure-00006,102,1.3073315579827067,0.2411131295785346
1313,azure-00007,437,2.8033049556257623,0.29093319552852276
1313,azure-00008,137,0.32731569498133695,0.2519458816821699
1313,azure-00009,49,0.8493540967485274,0.2576967948469253
1313,azure-00010,92,2.331549410982376,0.3468159681103565
1313,azure-00011,50,2.821272163648473,0.2628037952290232
1313,azure-00012,396,2.63389985141481,0.3036674742697393
1313,azure-00013,396,2.80073821162361,0.30233396836746346
1313,azure-00014,421,2.8172909950488076,0.29548227088292095
1313,azure-00015,88,3.0118712329836796,0.26196279573164455
1313,azure-00016,18,1.0581432120082184,0.21775074400372318
1313,azure-00017,200,1.1883018332906659,0.32374892828987634
1313,azure-00018,591,2.9586487616328156,0.31759940034271905
1313,azure-00019,102,1.216481837599673,0.3486398188719067
1313,azure-00020,428,2.6472965529322323,0.3131889088200586
1313,azure-00021,114,2.2834188647921962,0.3373987283450116
1313,azure-00022,397,2.5936190504566525,0.3065272910319184
1313,azure-00023,59,3.1296979948494084,0.2810772723590006
1313,azure-00024,405,2.6732550301711626,0.3170468466437204
1313,azure-00025,100,0.8062178561228848,0.27747589512067794
1313,azure-00026,75,1.1536234055548107,0.27516602845839017
1313,azure-00027,70,0.5261895815676212,0.26154500288520555
1313,azure-00028,127,0.7831642954654399,0.3054250334976371
1313,azure-00029,162,0.7910237086395,0.3291669499432245
1313,azure-00030,428,2.700567764862967,0.314369381623126
1313,azure-00031,425,2.8412298194941172,0.3093326391340987
1313,azure-00032,132,1.206724514552434,0.37337683212796574
1313,azure-00033,414,2.5245705753636685,0.3014059318631132
1313,azure-00034,209,3.301082747079363,0.32547360522994795
1313,azure-00035,140,0.5923027518917365,0.34994427564752006
1313,azure-00036,72,4.485065319675925,0.3569891641825755
1313,azure-00037,397,3.210273168115748,0.2604982368198903
1313,azure-00038,429,2.7679737122812753,0.2515467465229861
1313,azure-00039,179,0.849042115830855,0.28374641854604876
1313,azure-00040,134,1.2616434460936148,0.28390799785664084
1313,azure-00041,81,2.0646969689692583,0.2873856631808273
1313,azure-00042,132,1.8866701669140298,0.24727091024681636
1313,azure-00043,18,1.0801716810214543,0.2782020718122119
1314,azure-00000,67,0.7899425206559982,0.5398682419910346
1314,azure-00001,385,2.780762675641644,0.3495835961060051
1314,azure-00002,88,2.25304941501026,0.47203015714030805
1314,azure-00003,14,0.9169464429826792,1.192150807200781
1314,azure-00004,50,4.067419451457393,0.4991275708882515
1314,azure-00005,83,2.6881091066378087,0.4404495068379731
1314,azure-00006,133,2.217760442832043,0.39809007672197444
1314,azure-00007,382,5.462881534601442,0.3281135073096493
1314,azure-00008,119,5.396228325511782,0.3588088200339943
1314,azure-00009,174,4.878986946203032,0.35362969020600993
1314,azure-00010,396,6.241259428446092,0.3171831326588235
1314,azure-00011,477,5.488666052225408,0.30302870935910353
1314,azure-00012,113,4.971424674726261,0.3436808404700497
1314,azure-00013,63,4.784861508004713,0.34365070859454566
1314,azure-00014,480,3.7503787494016088,0.3022387801063263
1314,azure-00015,398,3.2331373700960597,0.31605047048116885
1314,azure-00016,379,2.9327287716240527,0.31950807868814607
1315,azure-00000,396,2.49272893123839,0.3056695994263697
1315,azure-00001,86,1.2400391357762093,0.46442479932135805
1315,azure-00002,179,3.2477256202048244,0.36842045510404314
1315,azure-00003,403,2.531230091286405,0.29203866573585
1315,azure-00004,139,1.3354749895746387,0.378259928823784
1315,azure-00005,62,1.1603241104291584,0.47398722446320246
1315,azure-00006,211,0.7932715750157193,0.34640853128726123
1315,azure-00007,375,2.6791039982716676,0.28864941426933455
1315,azure-00008,390,2.596320212962304,0.28013474844405045
1315,azure-00009,207,3.289674874855212,0.3139574185865252
1315,azure-00010,18,1.0650458743307105,0.5176783628265804
1315,azure-00011,399,2.565453524559331,0.2614706507372424
1315,azure-00012,509,3.7723706313470444,0.2451021306348104
1315,azure-00013,398,2.582564971350479,0.25273458659244025
1316,azure-00000,87,2.204662258796793,0.23055074400318334
1316,azure-00001,375,2.506128603279876,0.23055074400355555
1316,azure-00002,172,0.688666480543759,0.2305507440034944
1316,azure-00003,91,1.1810798812629173,0.23055074400190279
1316,azure-00004,178,3.222939108210312,0.23055074400190279
1316,azure-00005,456,2.556823483340736,0.23505403232852212
1316,azure-00006,483,2.640470035451017,0.23055074400190279
1316,azure-00007,90,1.196237833289615,0.23055074400190279
1316,azure-00008,167,0.7808317766478012,0.23055074400190279
1316,azure-00009,56,1.1526587212092636,0.23055074400190279
1316,azure-00010,131,1.5659047778488002,0.23055074400190279
1316,azure-00011,419,2.8609927637212422,0.23055074400190279
1316,azure-00012,66,4.722320798374085,0.23055074400190279
1316,azure-00013,148,0.7211954085746584,0.23055074400326703
1316,azure-00014,390,2.5492192513461305,0.23055074400326703
1316,azure-00015,194,0.7564350806078437,0.23055074400326703
1317,azure-00000,162,0.7520972423280021,0.2736479246252206
1317,azure-00001,398,2.7525128616079746,0.29677483071859584
1317,azure-00002,423,2.714166371939811,0.30844992756630885
1317,azure-00003,41,2.2461622942959423,0.23028114354256699
1317,azure-00004,55,1.253228367949852,0.2629192913064426
1317,azure-00005,453,3.2390994261184005,0.334053890322646
1317,azure-00006,419,2.872550071376075,0.3382406906206768
1317,azure-00007,397,3.17550112460016,0.3549109747785377
1317,azure-00008,395,3.091267431795373,0.34883314105294716
1317,azure-00009,412,2.823672713124438,0.3517829984577741
1317,azure-00010,217,0.8469103064295496,0.3646933597415494
1317,azure-00011,90,1.306480055389784,0.3849087891426123
1317,azure-00012,429,2.9930299410711854,0.36151713433319727
1317,azure-00013,416,3.0238885682221053,0.35839662822074597
1317,azure-00014,557,2.902451020703097,0.36046360244463926
1317,azure-00015,409,2.7822452975800047,0.36039593862359004
1317,azure-00016,80,1.34705047046603,0.3111670122943449
1317,azure-00017,70,1.266415830890537,0.3801451002334995
1317,azure-00018,97,1.3430590466159913,0.4073871236171322
1317,azure-00019,72,5.68255340024308,0.3744430537354793
1317,azure-00020,88,2.763884921214384,0.35955434662066316
1317,azure-00021,116,0.8463378552002325,0.3623559232732485
1317,azure-00022,502,3.267576729955209,0.35801631127878897
1317,azure-00023,517,2.9899296162771236,0.35164721185679715
1317,azure-00024,78,0.8540504969129472,0.32085768427595984
1317,azure-00025,84,0.593566416199991,0.3496722048367644
1317,azure-00026,474,2.9803399188122057,0.35594310418883857
1317,azure-00027,88,1.3282291006949833,0.3785475662869021
1317,azure-00028,388,3.0625373598490455,0.35734904825735136
1317,azure-00029,421,2.806107684254755,0.3531268174552563
1317,azure-00030,402,3.2930994938003835,0.35003295175074417
1317,azure-00031,115,1.246476974325077,0.33779352835608384
1317,azure-00032,395,2.986906715657085,0.3458740749148436
1317,azure-00033,427,3.266413848582431,0.3290484800841319
1317,azure-00034,94,1.3866345362968673,0.3713041248809792
1317,azure-00035,414,3.137873536620134,0.3090767203202269
1317,azure-00036,377,2.8347228215330347,0.3074119052397618
1317,azure-00037,170,3.6558594094403816,0.33731164553924
1317,azure-00038,189,3.6848095307358903,0.32782792139634864
1317,azure-00039,152,0.8815730439557683,0.32261806156072
1317,azure-00040,131,1.3203224084977023,0.3217627481052703
1317,azure-00041,163,1.505072219060935,0.33348501334098396
1317,azure-00042,107,1.3382962565077037,0.32956866794772055
1317,azure-00043,89,1.3378076814709061,0.30442212959136583
1317,azure-00044,78,1.3455706694793435,0.32150026280559413
1317,azure-00045,183,0.8771023007638519,0.2663642347372269
1317,azure-00046,403,2.8011690636386106,0.22424118866898674
1317,azure-00047,408,3.0932173319010303,0.2158127766682855
1317,azure-00048,76,1.2309507726963034,0.22346058922971299
1318,azure-00000,418,2.6631517094479964,0.21162602880400228
1318,azure-00001,87,0.8566082504684402,0.2116260288044316
1318,azure-00002,141,0.7520972423274657,0.21162602880463055
1318,azure-00003,396,2.8668340137647874,0.2116260288024705
1318,azure-00004,136,3.5225366962965836,0.2116260288024705
1318,azure-00005,102,1.3817767313673812,0.2116260288016747
1318,azure-00006,393,2.6808959398836123,0.2116260288016747
1318,azure-00007,379,3.17550112459935,0.2116260288016747
1318,azure-00008,12,0.5699494852701719,0.21162602880212944
1318,azure-00009,546,2.7274745447562054,0.21162602880212944
1318,azure-00010,167,0.8177898760145581,0.21162602880212944
1318,azure-00011,82,1.284183463991667,0.21162602880212944
1318,azure-00012,444,2.935426705057125,0.21162602880212944
1318,azure-00013,414,2.852543869750207,0.21162602880212944
1318,azure-00014,390,2.8268216105170723,0.21162602882031933
1318,azure-00015,116,1.2974916368093545,0.21162602882031933
1318,azure-00016,411,3.1640690094063757,0.21162602882031933
1318,azure-00017,396,3.31268650718539,0.21162602882031933
1318,azure-00018,616,3.3298346800438594,0.21162602882031933
1318,azure-00019,393,2.7782351208661566,0.21162602882031933
1318,azure-00020,414,2.9125624746711765,0.21162602882031933
1318,azure-00021,168,0.7520972423417334,0.21162602882031933
1318,azure-00022,380,3.5910634740157548,0.21162602882031933
1318,azure-00023,413,2.898272330621694,0.21162602882031933
1318,azure-00024,12,0.5699494853242868,0.21162602882031933
1318,azure-00025,396,2.8268216105170723,0.21162602882031933
